Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Sales,Quantity,Discount,Profit,Region,City,Payment_Mode
ORD-006009,2023-10-06,CUST-02658,Diya Menon,Fashion,Bags,Bags - 432,1101.04,1,0.0,265.06,North,Lucknow,UPI
ORD-005734,2024-01-20,CUST-02220,Ananya Patel,Electronics,Cameras,Cameras - 299,40643.81,1,0.1,2968.08,North,Lucknow,UPI
ORD-006096,2025-06-21,CUST-02197,Aarav Verma,Electronics,Laptops,Laptops - 686,11257.56,1,0.0,1544.71,West,Surat,Cash on Delivery
ORD-004128,2025-05-30,CUST-01807,Riya Verma,Fashion,Women's Wear,Women's Wear - 284,4804.69,1,0.0,1719.86,West,Ahmedabad,UPI
ORD-011622,2023-12-17,CUST-01302,Nikhil Menon,Beauty & Personal Care,Haircare,Haircare - 467,257.71,1,0.0,100.25,West,Ahmedabad,Cash on Delivery
ORD-007736,2023-10-03,CUST-02086,Ananya Kumar,Electronics,Laptops,Laptops - 113,37352.55,1,0.05,3107.15,North,Jaipur,Cash on Delivery
ORD-003922,2025-09-12,CUST-01094,Ayaan Kumar,Electronics,Cameras,Cameras - 754,11107.78,1,0.05,986.89,East,Kolkata,Credit Card
ORD-006628,2023-01-13,CUST-01647,Sai Kumar,Electronics,Smartphones,Smartphones - 914,1100.51,1,0.1,30.66,North,Chandigarh,Cash on Delivery
ORD-001380,2023-12-03,CUST-03004,Reyansh Bose,Home & Kitchen,Furniture,Furniture - 173,20440.65,1,0.0,5418.0,North,Lucknow,Debit Card
ORD-009537,2024-06-21,CUST-02857,Priya Chatterjee,Beauty & Personal Care,Grooming,Grooming - 432,987.51,1,0.2,188.0,West,Ahmedabad,Cash on Delivery
ORD-009503,2025-10-10,CUST-00596,Diya Kumar,Fashion,Women's Wear,Women's Wear - 417,4020.22,1,0.0,1405.32,West,Ahmedabad,UPI
ORD-000417,2025-12-17,CUST-02988,Tanya Nair,Home & Kitchen,Cookware,Cookware - 284,9538.87,1,0.0,2260.44,North,Delhi,
ORD-003996,2023-10-04,CUST-00596,Diya Kumar,Sports & Outdoors,Camping,Camping - 266,253.38,1,0.0,66.19,West,Surat,UPI
ORD-011790,2023-08-29,CUST-00250,Simran Reddy,Electronics,Accessories,Accessories - 225,41639.45,1,0.0,8246.67,West,Ahmedabad,Net Banking
ORD-001963,2025-01-25,CUST-02510,Nikhil Chatterjee,Fashion,Watches,Watches - 841,2961.26,1,0.0,927.3,South,Kochi,Net Banking
ORD-000621,2023-09-09,CUST-01665,Diya Joshi,Electronics,Laptops,Laptops - 224,58190.13,1,0.2,-5669.18,North,Lucknow,Credit Card
ORD-001704,2025-05-01,CUST-01107,Riya Verma,Fashion,Watches,Watches - 678,1888.9,1,0.1,311.47,North,Chandigarh,Credit Card
ORD-008325,2025-05-29,CUST-00328,Meera Nair,Beauty & Personal Care,Makeup,Makeup - 473,1239.94,1,0.1,286.25,South,Chennai,UPI
ORD-010845,2025-01-25,CUST-01990,Meera Gupta,Home & Kitchen,Appliances,Appliances - 766,21640.03,1,0.15,1427.62,North,Lucknow,Debit Card
ORD-008848,2024-02-19,CUST-01998,Kavya Patel,Books & Stationery,Office Supplies,Office Supplies - 538,1085.36,1,0.0,165.85,East,Guwahati,Net Banking
ORD-002817,2023-12-12,CUST-01995,Diya Iyer,Sports & Outdoors,Camping,Camping - 884,4847.95,2,0.0,899.15,North,Chandigarh,Debit Card
ORD-006339,2025-01-20,CUST-01734,Kavya Kumar,Fashion,Men's Wear,Men's Wear - 819,4877.82,1,0.05,1310.56,North,Delhi,UPI
ORD-009616,2023-11-29,CUST-00250,Simran Reddy,Sports & Outdoors,Sportswear,Sportswear - 735,7110.56,1,0.1,995.67,West,Ahmedabad,Credit Card
ORD-009805,2023-09-03,CUST-02061,Karan Das,Electronics,Laptops,Laptops - 920,95491.26,2,0.0,13416.41,North,Lucknow,Cash on Delivery
ORD-009261,2024-10-26,CUST-00093,Priya Iyer,Home & Kitchen,Furniture,Furniture - 505,16976.23,2,0.05,2555.15,North,Jaipur,Cash on Delivery
ORD-001191,2023-07-17,CUST-00553,Ayaan Gupta,Home & Kitchen,Appliances,Appliances - 381,24085.38,1,0.05,2016.92,South,Hyderabad,UPI
ORD-010472,2024-07-24,CUST-00250,Simran Reddy,Electronics,Accessories,Accessories - 776,50520.4,1,0.0,9205.92,West,Surat,Cash on Delivery
ORD-006074,2025-06-10,CUST-02050,Aman Patel,Home & Kitchen,Cookware,Cookware - 386,27961.81,3,0.15,1567.68,South,Bengaluru,UPI
ORD-007563,2025-01-02,CUST-02594,Pooja Verma,Fashion,Women's Wear,Women's Wear - 225,5152.73,1,0.1,929.72,South,Bengaluru,Cash on Delivery
ORD-005803,2025-12-04,CUST-02337,Sai Kapoor,Beauty & Personal Care,Makeup,Makeup - 139,3203.11,2,0.2,373.67,North,Lucknow,Net Banking
ORD-005468,2024-11-08,CUST-01157,Kavya Sharma,Home & Kitchen,Decor,Decor - 379,13264.72,1,,1550.92,East,Guwahati,UPI
ORD-004116,2024-12-28,CUST-00338,Riya Bose,Books & Stationery,Fiction,Fiction - 951,1926.51,1,0.3,-270.85,South,Bengaluru,Credit Card
ORD-006352,2025-01-11,CUST-00198,Karan Kapoor,Electronics,Smartphones,Smartphones - 407,46218.89,1,0.2,-1148.88,West,Ahmedabad,Net Banking
ORD-001507,2025-03-13,CUST-01444,Simran Verma,Fashion,Watches,Watches - 873,5220.18,2,0.0,1586.8,East,Kolkata,UPI
ORD-003049,2024-09-23,CUST-01612,Nikhil Malhotra,Fashion,Watches,Watches - 160,479.65,1,0.15,88.43,West,Mumbai,Cash on Delivery
ORD-010447,2024-10-24,CUST-02012,Meera Kumar,Electronics,Headphones,Headphones - 910,30332.57,1,0.0,2637.77,West,Pune,
ORD-007629,2025-08-03,CUST-00328,Meera Nair,Books & Stationery,Office Supplies,Office Supplies - 566,1759.48,1,0.15,18.12,South,Kochi,Credit Card
ORD-004685,2025-09-13,CUST-02086,Ananya Kumar,Beauty & Personal Care,Fragrance,Fragrance - 834,2091.68,1,0.1,472.62,North,Lucknow,UPI
ORD-011777,2024-02-14,CUST-02232,Riya Chatterjee,Fashion,Men's Wear,Men's Wear - 328,2661.65,1,0.2,313.81,East,Bhubaneswar,Net Banking
ORD-010838,2025-11-21,CUST-02759,Kavya Chatterjee,Electronics,Accessories,Accessories - 947,83152.18,2,0.1,-350.48,West,Mumbai,UPI
ORD-011759,2024-06-18,CUST-00598,Kavya Chatterjee,Beauty & Personal Care,Fragrance,Fragrance - 671,878.76,1,0.15,201.06,South,Bengaluru,UPI
ORD-000795,2023-10-25,CUST-00998,Nikhil Sharma,Sports & Outdoors,Sportswear,Sportswear - 867,4693.05,1,0.05,801.92,West,Mumbai,UPI
ORD-000731,2025-12-13,CUST-01405,Nikhil Singh,Beauty & Personal Care,Makeup,Makeup - 318,2256.32,1,0.1,704.52,West,Pune,UPI
ORD-010777,2023-10-27,CUST-01302,Nikhil Menon,Electronics,Accessories,Accessories - 440,30083.4,1,0.2,-3067.97,West,Pune,UPI
ORD-010429,2024-12-18,CUST-00142,Rohan Iyer,Sports & Outdoors,Sportswear,Sportswear - 440,11195.39,1,0.0,2559.02,East,Kolkata,UPI
ORD-010074,2023-08-19,CUST-00329,Nikhil Chatterjee,Fashion,Men's Wear,Men's Wear - 190,3394.4,1,0.1,943.27,West,Pune,Debit Card
ORD-009945,2024-12-07,CUST-01464,Riya Patel,Fashion,Watches,Watches - 622,16305.49,4,0.3,782.4,South,Bengaluru,UPI
ORD-003859,2025-10-29,CUST-02451,Ananya Chatterjee,Fashion,Men's Wear,Men's Wear - 424,5448.68,1,0.0,1633.29,South,Bengaluru,UPI
ORD-001746,2024-10-14,CUST-02841,Arjun Malhotra,Beauty & Personal Care,Haircare,Haircare - 245,1492.37,1,0.0,546.35,East,Patna,UPI
ORD-003785,2024-01-23,CUST-02801,Ananya Das,Beauty & Personal Care,Grooming,Grooming - 583,3081.79,2,0.1,1041.39,East,Patna,Credit Card
ORD-004673,2024-02-25,CUST-00507,Sai Patel,Beauty & Personal Care,Skincare,Skincare - 996,3435.46,1,0.1,882.63,South,Chennai,Debit Card
ORD-007745,2023-12-03,CUST-03121,Sneha Gupta,Sports & Outdoors,Sportswear,Sportswear - 869,4902.24,1,0.05,555.12,South,Bengaluru,Debit Card
ORD-011765,2025-05-06,CUST-01498,Nikhil Chatterjee,Electronics,Headphones,Headphones - 155,27159.17,1,0.2,-1053.9,South,Bengaluru,Cash on Delivery
ORD-004098,2025-01-16,CUST-01995,Diya Iyer,Fashion,Men's Wear,Men's Wear - 522,1938.57,1,0.15,445.13,NORTH,Lucknow,Credit Card
ORD-001200,2023-09-20,CUST-00538,Priya Gupta,Electronics,Accessories,Accessories - 298,31478.81,1,0.05,2066.52,South,Bengaluru,UPI
ORD-009726,2025-11-08,CUST-00545,Sneha Gupta,Electronics,Laptops,Laptops - 901,15580.65,1,0.2,-2358.73,North,Chandigarh,UPI
ORD-008810,2024-04-02,CUST-01025,Nikhil Chatterjee,Fashion,Watches,Watches - 746,2914.7,1,0.3,12.72,East,Bhubaneswar,UPI
ORD-004169,2024-04-12,CUST-01125,Vihaan Reddy,Sports & Outdoors,Camping,Camping - 366,7788.57,1,0.2,265.36,North,Chandigarh,Cash on Delivery
ORD-007442,2025-11-23,CUST-01995,Diya Iyer,Home & Kitchen,Appliances,Appliances - 123,12354.92,2,0.0,2752.74,North,Chandigarh,Cash on Delivery
ORD-011290,2024-02-24,CUST-02859,Arjun Bose,Electronics,Laptops,Laptops - 677,53129.25,1,0.1,60.49,South,Hyderabad,Debit Card
ORD-001890,2025-08-31,CUST-02232,Riya Chatterjee,Home & Kitchen,Appliances,Appliances - 888,16585.52,1,0.15,1895.71,East,Bhubaneswar,Debit Card
ORD-007262,2023-01-17,CUST-01268,Aman Das,Fashion,Women's Wear,Women's Wear - 333,2256.23,1,0.1,558.07,North,Delhi,Cash on Delivery
ORD-011678,2025-12-15,CUST-01873,Sai Das,Fashion,Men's Wear,Men's Wear - 609,3168.85,1,0.05,849.3,South,Bengaluru,Credit Card
ORD-000033,2023-11-23,CUST-02982,Aman Kumar,Fashion,Women's Wear,Women's Wear - 194,5471.31,1,0.05,1453.27,North,Jaipur,Credit Card
ORD-008117,2025-09-09,CUST-01998,Kavya Patel,Sports & Outdoors,Sportswear,Sportswear - 216,7409.05,1,0.0,1235.13,East,Bhubaneswar,Debit Card
ORD-009170,2023-10-22,CUST-00597,Arjun Bose,Home & Kitchen,Cookware,Cookware - 708,5105.88,2,0.1,666.02,West,,UPI
ORD-006553,2024-01-21,CUST-03120,Tanya Kumar,Fashion,Watches,Watches - 284,1364.68,1,0.1,373.71,North,Lucknow,UPI
ORD-002999,2025-04-21,CUST-00730,Reyansh Nair,Beauty & Personal Care,Haircare,Haircare - 347,6052.3,3,0.2,1143.81,East,Patna,Credit Card
ORD-010324,2024-11-18,CUST-03093,Arjun Kapoor,Beauty & Personal Care,Grooming,Grooming - 711,2583.48,2,0.1,638.98,East,Guwahati,Net Banking
ORD-006149,2025-01-15,CUST-02923,Pooja Gupta,Sports & Outdoors,Cycling,Cycling - 297,12634.14,1,0.0,2386.76,South,Chennai,UPI
ORD-010713,2024-12-26,CUST-03034,Diya Singh,Beauty & Personal Care,Skincare,Skincare - 647,3266.35,1,0.4,-108.89,North,Jaipur,UPI
ORD-011325,2023-08-23,CUST-00173,Neha Kumar,Electronics,Headphones,Headphones - 186,21637.37,1,0.05,1139.19,South,Hyderabad,Net Banking
ORD-009811,2023-10-10,CUST-03086,Kavya Patel,Electronics,Accessories,Accessories - 666,55843.87,1,0.1,6116.21,North,Chandigarh,Net Banking
ORD-009549,2024-10-20,CUST-02086,Ananya Kumar,Fashion,Watches,Watches - 104,1951.13,1,0.3,99.99,North,Chandigarh,Net Banking
ORD-003026,2024-01-31,CUST-02478,Diya Singh,Fashion,Footwear,Footwear - 312,840.0,2,0.15,151.3,South,Kochi,Debit Card
ORD-004029,2023-07-23,CUST-00198,Karan Kapoor,Fashion,Men's Wear,Men's Wear - 496,3397.47,1,0.2,419.21,West,Surat,UPI
ORD-004420,2024-09-04,CUST-00370,Karan Joshi,Fashion,Women's Wear,Women's Wear - 457,652.76,1,0.1,166.26,East,Guwahati,UPI
ORD-008905,2024-11-08,CUST-01240,Vivaan Gupta,Electronics,Cameras,Cameras - 584,23208.62,1,0.15,1056.59,East,Kolkata,Credit Card
ORD-003692,2024-12-18,CUST-01995,Diya Iyer,Home & Kitchen,Furniture,Furniture - 109,18804.11,1,0.0,4202.39,North,Delhi,Credit Card
ORD-007371,2024-03-19,CUST-00297,Sai Das,Sports & Outdoors,Yoga,Yoga - 927,4199.22,1,0.1,799.81,South,Bengaluru,UPI
ORD-001487,2023-07-09,CUST-02725,Ishita Gupta,Beauty & Personal Care,Makeup,Makeup - 849,1226.61,1,0.05,375.47,North,Delhi,Debit Card
ORD-000606,2023-03-04,CUST-01154,Ayaan Gupta,Books & Stationery,Non-Fiction,Non-Fiction - 177,583.0,1,0.05,73.22,South,Chennai,UPI
ORD-003593,2024-11-23,CUST-01498,Nikhil Chatterjee,Fashion,Women's Wear,Women's Wear - 983,2111.27,1,0.0,654.27,South,Hyderabad,Cash on Delivery
ORD-006780,2025-11-17,CUST-03086,Kavya Patel,Beauty & Personal Care,Makeup,Makeup - 555,1969.89,1,0.0,626.5,South,Kochi,Debit Card
ORD-001534,2024-11-16,CUST-00397,Karan Kapoor,Electronics,Headphones,Headphones - 906,29083.91,1,0.05,3363.56,West,Surat,Debit Card
ORD-004741,2025-03-01,CUST-01506,Ananya Nair,Beauty & Personal Care,Haircare,Haircare - 563,3465.95,1,0.2,969.56,North,Chandigarh,Debit Card
ORD-010810,2023-08-14,CUST-01468,Aman Singh,Beauty & Personal Care,Makeup,Makeup - 932,2806.6,1,0.1,884.44,East,Patna,UPI
ORD-008546,2023-05-04,CUST-01498,Nikhil Chatterjee,Beauty & Personal Care,Skincare,Skincare - 867,487.12,1,0.1,128.56,South,Kochi,Debit Card
ORD-004680,2023-04-08,CUST-01923,Simran Iyer,Fashion,Footwear,Footwear - 148,2294.39,1,0.1,454.65,East,Patna,Cash on Delivery
ORD-010699,2025-08-08,CUST-00298,Ayaan Malhotra,Home & Kitchen,Cookware,Cookware - 450,19419.37,1,0.2,761.46,North,Jaipur,Debit Card
ORD-001331,2023-06-17,CUST-00328,Meera Nair,Beauty & Personal Care,Grooming,Grooming - 304,3354.54,1,0.1,924.73,South,Chennai,Debit Card
ORD-011204,2025-10-20,CUST-02050,Aman Patel,Sports & Outdoors,Sportswear,Sportswear - 824,13335.53,1,0.0,2743.31,South,Hyderabad,UPI
ORD-000958,2024-11-03,CUST-02291,Arjun Das,Electronics,Cameras,Cameras - 481,55371.14,1,0.05,6042.75,North,Delhi,Credit Card
ORD-003669,2024-05-19,CUST-01899,Rohan Verma,Electronics,Smartphones,Smartphones - 228,6718.92,2,0.05,614.53,North,Delhi,Cash on Delivery
ORD-003046,2025-01-09,CUST-01809,Vivaan Reddy,Beauty & Personal Care,Grooming,Grooming - 868,1244.96,1,,387.46,East,Guwahati,UPI
ORD-006725,2024-12-14,CUST-01268,Aman Das,Electronics,Cameras,Cameras - 435,90123.68,2,0.15,285.24,North,Jaipur,Debit Card
ORD-011989,2025-07-19,CUST-02509,Vivaan Nair,Beauty & Personal Care,Makeup,Makeup - 285,3225.85,1,0.15,1052.81,West,Mumbai,UPI
ORD-011853,2025-12-19,CUST-03003,Priya Singh,Fashion,Bags,Bags - 860,8357.46,3,0.05,2440.69,South,Bengaluru,Credit Card
ORD-001661,2025-06-20,CUST-02391,Pooja Menon,Electronics,Headphones,Headphones - 674,18259.49,1,0.0,2473.56,South,Kochi,UPI
ORD-001027,2025-12-07,CUST-02452,Riya Bose,Beauty & Personal Care,Haircare,Haircare - 946,2677.41,1,0.1,703.93,South,Bengaluru,Cash on Delivery
ORD-006124,2024-10-13,CUST-02622,Neha Das,Books & Stationery,Academic,Academic - 744,1617.66,1,0.15,38.68,West,Pune,Credit Card
ORD-004210,2024-08-24,CUST-00596,Diya Kumar,Electronics,Cameras,Cameras - 426,32123.67,1,0.15,-1425.06,West,Mumbai,Debit Card
ORD-001248,2024-01-24,CUST-01464,Riya Patel,Home & Kitchen,Storage,Storage - 295,11609.72,1,0.15,724.46,South,Hyderabad,Cash on Delivery
ORD-009053,2023-02-10,CUST-00666,Ishita Bose,Home & Kitchen,Storage,Storage - 383,1767.86,1,0.0,254.69,South,Kochi,UPI
ORD-000656,2024-05-27,CUST-03174,Meera Das,Books & Stationery,Office Supplies,Office Supplies - 237,915.69,1,0.1,111.75,North,Chandigarh,UPI
ORD-000624,2023-01-15,CUST-00164,Sai Sharma,Beauty & Personal Care,Makeup,Makeup - 249,3437.04,1,0.0,1189.72,South,Chennai,Cash on Delivery
ORD-007507,2025-06-19,CUST-00777,Kavya Menon,Home & Kitchen,Appliances,Appliances - 692,11738.35,1,0.0,3593.71,East,Bhubaneswar,UPI
ORD-010146,2023-04-16,CUST-02988,Tanya Nair,Electronics,Accessories,Accessories - 297,46391.5,1,0.3,-2998.8,North,Jaipur,UPI
ORD-002200,2025-11-01,CUST-02877,Aditya Kumar,Beauty & Personal Care,Haircare,Haircare - 443,4137.73,2,0.1,1222.08,South,Bengaluru,Debit Card
ORD-008244,2023-12-01,CUST-00033,Diya Patel,Fashion,Footwear,Footwear - 147,4410.69,1,0.15,665.87,West,Ahmedabad,UPI
ORD-005299,2023-10-24,CUST-02149,Ishita Malhotra,Electronics,Smartphones,Smartphones - 826,14131.43,2,0.05,1546.85,North,,Cash on Delivery
ORD-011178,2025-08-28,CUST-00161,Ayaan Verma,Fashion,Women's Wear,Women's Wear - 284,3078.96,1,0.15,588.24,South,Chennai,UPI
ORD-010480,2023-08-27,CUST-01790,Neha Verma,Home & Kitchen,Storage,Storage - 658,22640.41,1,0.0,5231.04,North,Chandigarh,Debit Card
ORD-009214,2024-05-15,CUST-01833,Kavya Iyer,Fashion,Men's Wear,Men's Wear - 318,20368.58,4,0.2,3196.19,East,Patna,Credit Card
ORD-002880,2025-06-15,CUST-01682,Vivaan Kapoor,Sports & Outdoors,Camping,Camping - 527,5480.1,1,0.05,599.3,North,Lucknow,Cash on Delivery
ORD-005548,2023-07-02,CUST-02988,Tanya Nair,Beauty & Personal Care,Makeup,Makeup - 119,4311.95,2,0.4,110.65,North,Lucknow,Cash on Delivery
ORD-004841,2024-11-28,CUST-02660,Nikhil Singh,Books & Stationery,Office Supplies,Office Supplies - 780,2906.35,2,0.1,293.1,East, Kolkata  ,Debit Card
ORD-011714,2025-10-06,CUST-03179,Rohan Sharma,Sports & Outdoors,Sportswear,Sportswear - 902,1483.85,1,0.2,36.31,South,Hyderabad,Credit Card
ORD-003609,2023-09-04,CUST-00770,Rohan Menon,Electronics,Laptops,Laptops - 562,22534.27,1,0.05,1281.03,East,Kolkata,UPI
ORD-003133,2024-10-25,CUST-00556,Sneha Singh,Home & Kitchen,Furniture,Furniture - 709,39897.36,2,0.0,8394.47,North,Delhi,UPI
ORD-001747,2023-05-01,CUST-01995,Diya Iyer,Electronics,Cameras,Cameras - 822,25981.12,1,0.05,4546.3,North,Delhi,Credit Card
ORD-005091,2025-06-29,CUST-02284,Rohan Bose,Electronics,Smartphones,Smartphones - 264,22979.08,2,0.1,1241.5,South,Chennai,Debit Card
ORD-006046,2023-10-18,CUST-02349,Vivaan Verma,Electronics,Cameras,Cameras - 696,3896.86,2,0.15,-8.04,North,Lucknow,UPI
ORD-004760,2024-12-18,CUST-01458,Diya Iyer,Fashion,Watches,Watches - 889,4345.9,1,0.2,427.27,North,Lucknow,Cash on Delivery
ORD-002458,2025-10-13,CUST-02316,Vihaan Kumar,Sports & Outdoors,Yoga,Yoga - 485,41031.86,3,0.0,6201.42,South,Kochi,UPI
ORD-011225,2025-01-20,CUST-01715,Nikhil Kumar,Fashion,Bags,Bags - 688,1863.24,1,0.1,358.14,North,Lucknow,Net Banking
ORD-009221,2025-03-30,CUST-02298,Riya Sharma,Electronics,Headphones,Headphones - 204,49668.44,1,0.2,-3434.18,East,Guwahati,UPI
ORD-000077,2025-07-11,CUST-00497,Arjun Reddy,Beauty & Personal Care,Makeup,Makeup - 293,2013.88,1,0.1,541.48,North,Jaipur,Credit Card
ORD-010004,2025-10-06,CUST-01995,Diya Iyer,Beauty & Personal Care,Haircare,Haircare - 207,3043.11,1,0.0,1260.24,North,Delhi,Credit Card
ORD-004238,2025-02-07,CUST-00299,Meera Malhotra,Electronics,Headphones,Headphones - 904,56643.44,1,0.3,-9569.38,South,Bengaluru,UPI
ORD-008021,2024-12-24,CUST-03108,Karan Chatterjee,Home & Kitchen,Appliances,Appliances - 901,14016.42,1,0.05,1220.17,West,Surat,Cash on Delivery
ORD-003854,2024-11-05,CUST-00879,Ananya Menon,Home & Kitchen,Storage,Storage - 692,42526.27,2,0.0,7842.21,East, Bhubaneswar  ,UPI
ORD-008075,2024-05-27,CUST-01028,Karan Patel,Fashion,Watches,Watches - 370,1672.03,1,0.1,322.4,East,Bhubaneswar,Credit Card
ORD-005796,2024-04-12,CUST-01737,Karan Joshi,Sports & Outdoors,Fitness Equipment,Fitness Equipment - 841,1749.95,2,0.05,359.52,West,Surat,Credit Card
ORD-002261,2023-09-03,CUST-00896,Riya Joshi,Electronics,Cameras,Cameras - 438,31498.26,2,0.15,1386.75,West,Surat,Credit Card
ORD-001776,2025-07-02,CUST-00221,Tanya Kumar,Beauty & Personal Care,Haircare,Haircare - 514,3472.38,1,0.2,680.95,North,Jaipur,Cash on Delivery
ORD-004975,2023-10-26,CUST-00164,Sai Sharma,Sports & Outdoors,Fitness Equipment,Fitness Equipment - 504,9190.02,1,0.0,2561.65,South,Kochi,Cash on Delivery
ORD-000094,2024-06-06,CUST-00160,Simran Malhotra,Beauty & Personal Care,Grooming,Grooming - 516,2566.69,1,0.05,741.03,North,Jaipur,Net Banking
ORD-005728,2025-08-09,CUST-02877,Aditya Kumar,Beauty & Personal Care,Grooming,Grooming - 756,2838.3,1,0.2,587.33,South,Hyderabad,Credit Card
ORD-008223,2024-04-11,CUST-02449,Pooja Menon,Electronics,Cameras,Cameras - 308,21038.56,1,0.05,2270.75,South,Hyderabad,UPI
ORD-010753,2024-11-13,CUST-02188,Ayaan Menon,Fashion,Women's Wear,Women's Wear - 134,4028.08,1,0.0,1163.73,South,Hyderabad,Debit Card
ORD-000715,2023-01-07,CUST-01856,Ananya Das,Sports & Outdoors,Yoga,Yoga - 980,5195.13,1,,501.63,South,Bengaluru,Cash on Delivery
ORD-001077,2023-04-23,CUST-00370,Karan Joshi,Electronics,Smartphones,Smartphones - 213,13690.03,1,0.2,390.74,East,Patna,Debit Card
ORD-006413,2024-08-10,CUST-00202,Ayaan Das,Home & Kitchen,Cookware,Cookware - 628,43751.93,2,0.05,6798.88,East,Bhubaneswar,UPI
ORD-003483,2023-11-04,CUST-03105,Reyansh Chatterjee,Electronics,Accessories,Accessories - 305,72332.98,2,0.3,-8573.52,North,Delhi,Debit Card
ORD-011063,2024-02-22,CUST-01667,Sai Kapoor,Electronics,Smartphones,Smartphones - 702,27702.35,1,0.0,332.71,South,Chennai,Net Banking
ORD-002016,2023-01-03,CUST-01672,Aditya Menon,Fashion,Women's Wear,Women's Wear - 523,3278.94,1,0.05,811.09,South,Bengaluru,Net Banking
ORD-001886,2023-07-24,CUST-02610,Vivaan Patel,Fashion,Watches,Watches - 660,1548.84,1,0.15,220.91,East,Guwahati,Debit Card
ORD-008814,2023-04-10,CUST-00107,Nikhil Iyer,Electronics,Headphones,Headphones - 540,34229.79,1,0.15,3981.65,North,Jaipur,UPI
ORD-011516,2025-11-25,CUST-00069,Riya Sharma,Fashion,Women's Wear,Women's Wear - 228,5053.16,2,0.0,1526.6,South,Bengaluru,UPI
ORD-005873,2024-03-08,CUST-02945,Sneha Kumar,Home & Kitchen,Appliances,Appliances - 307,24077.96,1,0.2,988.71,East,Guwahati,Cash on Delivery
ORD-005736,06/12/2025,CUST-01806,Meera Chatterjee,Electronics,Accessories,Accessories - 507,24288.5,1,0.0,3810.61,South,Bengaluru,Credit Card
ORD-001489,2023-09-18,CUST-02722,Simran Malhotra,Sports & Outdoors,Camping,Camping - 639,9250.98,1,0.0,1791.9,West,Pune,Cash on Delivery
ORD-010236,2025-05-23,CUST-02322,Simran Verma,Electronics,Accessories,Accessories - 229,15783.64,1,0.05,1518.35,West,Surat,Debit Card
ORD-005599,2025-10-18,CUST-01551,Ananya Gupta,Fashion,Women's Wear,Women's Wear - 382,10535.42,2,0.15,2094.97,North,Jaipur,Debit Card
ORD-007915,2025-03-02,CUST-00987,Rohan Patel,Home & Kitchen,Furniture,Furniture - 915,11978.25,1,0.0,3009.77,North,Delhi,Net Banking
ORD-003404,2025-11-12,CUST-01638,Sai Joshi,Electronics,Smartphones,Smartphones - 522,41872.58,1,0.0,7419.93,East,Guwahati,Debit Card
ORD-003353,2023-10-31,CUST-00718,Ayaan Verma,Home & Kitchen,Appliances,Appliances - 541,22890.99,1,0.15,1440.8,South,Bengaluru,UPI
ORD-010948,2023-10-03,CUST-01995,Diya Iyer,Beauty & Personal Care,Makeup,Makeup - 998,2337.5,1,0.05,955.67,East,Bhubaneswar,UPI
ORD-004218,2025-11-30,CUST-02349,Vivaan Verma,Home & Kitchen,Storage,Storage - 857,22695.72,1,0.15,1134.68,North,Jaipur,Credit Card
ORD-001438,2023-01-01,CUST-00223,Kavya Chatterjee,Sports & Outdoors,Fitness Equipment,Fitness Equipment - 316,984.01,1,0.15,73.86,West,Surat,UPI
ORD-001234,2024-01-14,CUST-00187,Diya Patel,Fashion,Footwear,Footwear - 630,2529.75,1,,950.7,East,Patna,Cash on Delivery
ORD-000186,2025-12-23,CUST-01213,Ananya Nair,Beauty & Personal Care,Skincare,Skincare - 660,3174.58,1,0.0,1257.15,West,Ahmedabad,Debit Card
ORD-011993,2023-04-02,CUST-00596,Diya Kumar,Electronics,Cameras,Cameras - 735,37452.33,1,0.2,-3972.94,West,Pune,Credit Card
ORD-002466,2024-12-17,CUST-02245,Sneha Reddy,Beauty & Personal Care,Fragrance,Fragrance - 298,1854.56,1,0.1,624.86,West,Ahmedabad,Cash on Delivery
ORD-006182,2023-12-01,CUST-00370,Karan Joshi,Books & Stationery,Non-Fiction,Non-Fiction - 951,121.53,1,0.05,9.56,East,Guwahati,Credit Card
ORD-007756,2025-01-20,CUST-00741,Vihaan Sharma,Sports & Outdoors,Sportswear,Sportswear - 463,8771.15,1,0.15,352.04,South, Bengaluru  ,Net Banking
ORD-003345,2024-04-19,CUST-02311,Riya Das,Home & Kitchen,Appliances,Appliances - 941,28721.17,2,0.05,4492.11,West, Ahmedabad  ,UPI
ORD-001298,2023-11-26,CUST-01001,Neha Sharma,Fashion,Watches,Watches - 461,1079.04,1,0.2,139.95,East,Bhubaneswar,Net Banking
ORD-007840,2023-11-16,CUST-02423,Nikhil Malhotra,Home & Kitchen,Appliances,Appliances - 630,21520.78,1,0.2,1986.03,South,Kochi,Cash on Delivery
ORD-004537,2023-01-15,CUST-02086,Ananya Kumar,Beauty & Personal Care,Grooming,Grooming - 742,969.43,1,0.3,88.8,North,Chandigarh,UPI
ORD-004419,2025-06-30,CUST-01520,Reyansh Singh,Fashion,Bags,Bags - 646,436.72,1,0.2,73.22,East,Guwahati,UPI
ORD-000450,2023-03-02,CUST-01789,Sneha Kapoor,Electronics,Cameras,Cameras - 385,13643.68,1,0.05,1682.09,West,Pune,UPI
ORD-002875,2025-10-10,CUST-02114,Ishita Menon,Fashion,Men's Wear,Men's Wear - 157,3949.52,2,0.3,205.78,East, Guwahati  ,Credit Card
